Entity,Code,Year,Sex ratio - Sex: all - Age: 100+ - Variant: estimates,Sex ratio - Sex: all - Age: 15 - Variant: estimates,Sex ratio - Sex: all - Age: 20 - Variant: estimates,Sex ratio - Sex: all - Age: 30 - Variant: estimates,Sex ratio - Sex: all - Age: 40 - Variant: estimates,Sex ratio - Sex: all - Age: 50 - Variant: estimates,Sex ratio - Sex: all - Age: 60 - Variant: estimates,Sex ratio - Sex: all - Age: 70 - Variant: estimates,Sex ratio - Sex: all - Age: 80 - Variant: estimates,Sex ratio - Sex: all - Age: 90 - Variant: estimates,Sex ratio - Sex: all - Age: 0 - Variant: estimates,Sex ratio - Sex: all - Age: 5 - Variant: estimates
Aruba,ABW,2021,,104.78261,109.452736,93.255135,82.585754,82.663605,83.836205,83.27702,62.698414,33.333332,104.0856,103.809525
Aruba,ABW,2022,,104.105576,107.53846,93.76855,84.2953,83.45154,85.48387,84.41558,63.03502,32.258064,104.36508,103.81426
Aruba,ABW,2023,,103.68732,106.158356,95.12195,85.79235,83.91778,86.329384,83.41014,63.533836,30.555555,104.00802,103.84615
Asia (UN),,1950,27.124464,105.76875,106.51725,104.35119,104.70185,104.380646,98.70705,84.869156,72.61706,49.66442,104.6667,105.33827
Asia (UN),,1951,31.930502,106.1351,106.37182,104.47888,105.03472,104.229164,98.47857,84.28952,73.33704,50.180626,104.43244,105.3208
Asia (UN),,1952,34.273624,106.97132,106.049,104.5757,105.32544,104.34804,98.98613,84.26921,72.96056,50.353775,104.46969,105.7162
Asia (UN),,1953,35.389496,107.47059,105.98773,104.80379,105.27882,104.14979,99.040596,84.543655,72.43014,50.892128,104.51588,105.75506
Asia (UN),,1954,35.65417,107.2503,105.894875,105.20522,105.086136,103.41298,98.375275,84.936905,72.120674,51.841198,104.56146,105.50428
Asia (UN),,1955,35.71116,106.92469,105.607895,105.69828,104.76278,102.60208,97.92729,85.03579,71.87694,52.86089,104.594444,105.06829
Asia (UN),,1956,36.337067,106.88341,106.06319,106.263535,104.258316,102.21542,97.94014,85.16786,71.88454,53.732346,104.61907,104.798454
Asia (UN),,1957,37.155964,106.70382,106.965355,106.6743,104.178055,102.222336,98.007774,85.40112,71.83436,54.246517,104.665276,104.84333
Asia (UN),,1958,37.381702,106.45022,107.44746,106.662125,104.28828,101.86214,97.80459,85.223366,71.339005,54.60948,104.69099,104.87782
Asia (UN),,1959,37.451523,106.2813,107.177345,106.42266,103.98139,101.45283,97.31318,85.29548,70.56267,55.182804,104.68495,104.94698
Asia (UN),,1960,37.881508,105.98011,106.788124,106.40514,103.87769,101.64095,96.72649,85.38491,69.374176,56.285778,104.670616,105.056206
Asia (UN),,1961,38.159588,105.83834,106.708015,106.39274,104.14493,102.017075,96.56445,85.24818,68.21715,56.957676,104.70958,105.17257
Asia (UN),,1962,38.149136,106.09292,106.50402,106.124535,104.34987,102.40742,96.67142,85.449936,67.69118,56.46893,104.82956,105.284225
Asia (UN),,1963,38.28648,106.03503,106.3488,106.069916,104.670456,102.44176,96.5225,85.318924,67.78317,55.880775,104.92784,105.35587
Asia (UN),,1964,44.6,105.738716,106.29597,105.95,105.15032,102.29568,95.94215,84.8197,68.40867,55.715145,104.965385,105.37111
Asia (UN),,1965,51.932205,105.28308,105.95112,105.55022,105.70326,102.039795,95.30496,84.58092,68.877075,55.704147,104.97502,105.33258
Asia (UN),,1966,51.243095,104.95459,105.6012,105.78914,106.31549,101.60839,95.02468,84.77542,69.22775,55.794132,104.997894,105.31446
Asia (UN),,1967,51.217907,104.931305,105.77129,106.46795,106.74422,101.59413,95.15673,85.01171,69.632256,56.027164,105.00212,105.33901
Asia (UN),,1968,49.782745,104.94025,105.74213,106.82831,106.66468,101.75656,94.967316,85.03672,69.60404,55.865406,105.026215,105.349976
Asia (UN),,1969,44.856968,105.020775,105.387436,106.555,106.32276,101.52571,94.76343,84.9137,69.70557,55.342037,105.08741,105.349236
Asia (UN),,1970,43.5454,105.160355,104.91231,106.21762,106.24977,101.53486,95.23487,84.6459,70.0663,54.520588,105.14021,105.34172
Asia (UN),,1971,44.424244,105.29682,104.588875,106.06206,106.13786,101.846504,95.842545,84.591736,70.05407,53.255188,105.16957,105.365974
Asia (UN),,1972,44.33221,105.40821,104.617615,105.79102,105.791664,102.04224,96.37244,84.79218,69.98683,52.625195,105.19431,105.36938
Asia (UN),,1973,42.91581,105.50092,104.727036,105.74409,105.71641,102.42634,96.490036,84.81493,69.75373,53.039043,105.24463,105.37005
Asia (UN),,1974,42.344044,105.55851,104.8943,105.78121,105.54103,102.94375,96.3941,84.46079,69.34532,53.95644,105.34693,105.39716
Asia (UN),,1975,42.85078,105.560936,105.015686,105.51136,105.13294,103.51869,96.28945,84.164825,69.19725,54.632744,105.464355,105.41748
Asia (UN),,1976,42.741936,105.58764,105.12952,105.27969,105.37376,104.16244,96.02063,84.14612,69.44493,54.592583,105.523865,105.48837
Asia (UN),,1977,42.16742,105.55899,105.28049,105.54473,106.07631,104.606255,96.107574,84.41583,69.644585,54.31916,105.58567,105.57468
Asia (UN),,1978,42.070015,105.44682,105.386,105.55364,106.5269,104.56438,96.276245,84.30363,69.55773,53.73039,105.673134,105.63083
Asia (UN),,1979,42.70542,105.38664,105.51234,105.27582,106.33447,104.21175,96.098236,84.166435,69.296745,53.15962,105.763985,105.712425
Asia (UN),,1980,42.974987,105.34722,105.52633,104.890076,106.0269,104.09142,96.16431,84.69094,68.695114,52.917286,105.87694,105.807755
Asia (UN),,1981,41.237114,105.36142,105.483925,104.61746,105.93203,104.035225,96.54642,85.40156,68.22711,51.991783,105.96697,105.91779
Asia (UN),,1982,38.533363,105.367455,105.45473,104.61191,105.69182,103.7203,96.83535,86.033295,68.10287,50.552082,106.0209,106.04601
Asia (UN),,1983,36.755566,105.327995,105.368484,104.61011,105.556015,103.6237,97.1542,86.152855,67.91992,49.190865,106.09201,106.148705
Asia (UN),,1984,35.790207,105.33493,105.28775,104.69537,105.54325,103.452065,97.63955,86.02641,67.45262,48.04508,106.215675,106.23853
Asia (UN),,1985,34.956417,105.35955,105.20609,104.7883,105.26325,103.01533,98.230934,85.89611,67.08261,47.167267,106.373665,106.33951
Asia (UN),,1986,34.235977,105.38653,105.14743,104.890915,105.00933,103.24181,98.881516,85.61359,66.93525,46.550106,106.56887,106.42803
Asia (UN),,1987,34.031704,105.42777,105.095505,104.976074,105.22107,103.93599,99.351425,85.62938,67.01221,45.805725,106.83184,106.46252
Asia (UN),,1988,34.15157,105.46936,105.14162,104.99626,105.16854,104.374084,99.31975,85.74808,66.758286,45.03295,107.09838,106.49844
Asia (UN),,1989,34.28116,105.548546,105.24237,104.99581,104.819626,104.21413,99.04555,85.57686,66.48985,44.364204,107.34039,106.60132
Asia (UN),,1990,34.311684,105.65838,105.252464,104.94481,104.32394,103.95453,98.99258,85.64121,66.85299,43.511,107.63752,106.742195
Asia (UN),,1991,33.12772,105.77992,105.17987,104.90681,103.99602,103.906845,98.962975,86.08265,67.395515,42.774017,107.84893,106.93909
Asia (UN),,1992,30.206928,105.897026,105.149254,104.80343,103.98661,103.72011,98.707085,86.48796,67.92481,42.241398,107.98615,107.20607
Asia (UN),,1993,26.329258,105.98093,105.20741,104.651955,103.99696,103.62702,98.65148,86.925735,68.03196,41.71884,108.24527,107.46294
Asia (UN),,1994,23.137615,106.073494,105.34086,104.60367,104.116714,103.63894,98.53348,87.51644,67.93252,41.16683,108.5488,107.70438
Asia (UN),,1995,21.127592,106.17476,105.48907,104.56941,104.21654,103.338005,98.15319,88.20797,67.89072,40.93541,108.80993,107.99117
Asia (UN),,1996,20.25851,106.26386,105.56593,104.54959,104.30275,103.05715,98.41715,88.92287,67.79396,40.970737,108.95731,108.190155
Asia (UN),,1997,20.16184,106.3153,105.643456,104.53832,104.38872,103.27927,99.17265,89.39817,68.075226,41.11887,109.02818,108.31462
Asia (UN),,1998,20.120674,106.37275,105.77352,104.47463,104.437035,103.23267,99.67551,89.40923,68.53199,41.151775,109.116295,108.54046
Asia (UN),,1999,20.126139,106.46975,105.95737,104.42406,104.41242,102.83279,99.51601,89.249954,68.63286,41.264988,109.19679,108.8027
Asia (UN),,2000,20.161884,106.60867,106.119286,104.424065,104.26358,102.244804,99.246925,89.3363,68.91195,41.68725,109.33628,109.03868
Asia (UN),,2001,20.168388,106.8532,106.19521,104.4859,104.157394,101.84058,99.20139,89.40147,69.61664,42.181202,109.38367,109.21058
Asia (UN),,2002,20.076448,107.16939,106.246666,104.55261,104.00106,101.777596,99.02495,89.215614,70.3101,42.769566,109.290245,109.323944
Asia (UN),,2003,19.833029,107.479515,106.371056,104.62367,103.797226,101.72773,98.96006,89.24308,71.067665,43.06715,109.2671,109.44884
Asia (UN),,2004,19.506742,107.77186,106.57465,104.75954,103.70807,101.77286,98.97748,89.21103,71.86271,43.250793,109.374306,109.57111
Asia (UN),,2005,19.264563,108.085106,106.798035,104.92615,103.641655,101.834915,98.66395,88.91183,72.63741,43.522335,109.46654,109.734634
Asia (UN),,2006,19.256111,108.3046,107.01547,105.12578,103.62061,101.91878,98.42119,89.205246,73.39358,43.70156,109.47399,109.79652
Asia (UN),,2007,19.298197,108.42405,107.2512,105.365295,103.646866,102.003685,98.6625,89.92792,73.90063,44.150806,109.48675,109.69095
Asia (UN),,2008,19.120504,108.603966,107.477715,105.55548,103.64259,101.92908,98.49268,90.38146,73.9565,44.69284,109.49156,109.64584
Asia (UN),,2009,18.955812,108.83063,107.653244,105.69267,103.673096,101.8786,97.94587,90.25877,73.85255,44.70634,109.49877,109.69601
Asia (UN),,2010,18.983637,109.062836,107.888405,105.87711,103.70171,101.87494,97.36437,90.086365,74.01435,44.936916,109.49078,109.74058
Asia (UN),,2011,19.032839,109.226746,108.099556,106.1169,103.7263,101.83082,96.99505,90.11733,74.165344,45.658554,109.403946,109.71661
Asia (UN),,2012,19.270737,109.32932,108.26054,106.30225,103.798355,101.816696,96.918594,90.017586,74.073044,46.363247,109.32305,109.690346
Asia (UN),,2013,19.724539,109.435524,108.51745,106.44609,103.88018,101.75098,96.88105,90.06694,74.139984,47.23392,109.23153,109.67721
Asia (UN),,2014,20.1884,109.52252,108.839386,106.627914,104.03007,101.71513,96.99244,90.211,74.14419,48.05676,109.10156,109.64407
Asia (UN),,2015,20.45255,109.61297,109.10482,106.837395,104.208435,101.674385,97.143196,90.05039,73.91336,48.81685,108.94498,109.58813
Asia (UN),,2016,20.540102,109.57304,109.21179,107.11597,104.38635,101.70046,97.29425,89.954155,74.219696,49.617832,108.71708,109.44169
Asia (UN),,2017,20.682701,109.335434,109.13215,107.4103,104.657295,101.74946,97.48041,90.15794,74.88365,50.051903,108.41265,109.29948
Asia (UN),,2018,20.893158,109.1442,108.982285,107.65882,104.96828,101.7584,97.614136,89.88186,75.339066,50.04663,108.10716,109.128235
Asia (UN),,2019,21.070574,109.08952,108.8453,107.86675,105.26753,101.85654,97.66612,89.322525,75.39716,50.117218,107.981735,108.94393
Asia (UN),,2020,20.603613,109.0938,108.73878,108.06756,105.553154,101.97601,97.66074,88.7153,75.271996,50.182236,107.656845,108.76342
Asia (UN),,2021,19.849062,109.10016,108.56783,108.23094,105.76623,102.07794,97.68234,88.2339,75.220726,50.23382,107.17788,108.54506
Asia (UN),,2022,19.900093,109.170135,108.41665,108.29976,105.80797,102.18736,97.759415,88.093216,75.19,50.242836,106.97775,108.29587
Asia (UN),,2023,20.512669,109.30751,108.44895,108.37485,105.76715,102.27893,97.793274,88.085815,75.36137,50.107914,106.87929,108.04035
Australia,AUS,1950,42.424244,103.16782,104.34216,103.57131,108.08161,102.899185,97.6966,85.691,76.54045,62.617496,104.5837,104.033646
Australia,AUS,1951,42.105263,103.31062,105.85513,105.45409,107.631,104.60151,95.44266,86.623085,77.06526,62.226776,104.735176,104.88686
Australia,AUS,1952,41.860466,103.56355,107.58903,106.378075,106.611664,105.83006,92.79547,86.85015,74.50124,61.50794,104.56065,105.03821
Australia,AUS,1953,45.652172,103.66608,107.62656,106.61615,105.318184,107.62339,90.98129,86.47457,72.354324,59.32741,104.210625,104.83015
Australia,AUS,1954,47.916668,103.7034,106.59612,106.91652,103.82343,109.87962,89.96722,85.69359,71.841225,58.53358,104.2285,104.71579
Australia,AUS,1955,50,103.97071,106.49016,108.185875,103.145645,111.183426,89.8869,84.34511,70.53168,57.888493,104.76688,104.58837
Australia,AUS,1956,46.551723,104.53991,106.98649,109.9599,102.85304,111.25969,90.25666,83.86985,69.01627,55.91954,105.44183,104.52715
Australia,AUS,1957,43.75,105.0406,106.49759,110.72069,102.07382,109.59326,90.87897,83.354614,68.39968,55.394073,105.42905,104.37837
Australia,AUS,1958,39.43662,104.744484,105.27435,110.64987,101.74949,108.013954,92.29408,83.00654,66.59193,54.36277,104.9066,104.17271
Australia,AUS,1959,37.66234,104.19159,104.87281,110.57857,102.96945,108.32282,93.563255,83.69918,64.21044,52.31855,104.756935,104.21723
Australia,AUS,1960,37.80488,104.544525,105.96021,110.15333,104.41721,108.43949,94.58519,83.003365,64.16477,51.859196,105.02389,104.6688
Australia,AUS,1961,36.666668,105.34656,107.032295,109.682205,104.75754,107.09627,96.28604,80.45314,65.312546,52.298016,104.99125,105.30753
Australia,AUS,1962,34.653465,105.47885,106.61419,109.33719,104.58739,105.50571,98.03931,77.79471,65.786835,50.725994,104.957596,105.33224
Australia,AUS,1963,33.944954,105.12403,105.36359,108.80884,104.45474,103.87093,99.88685,75.74363,65.62631,48.847717,105.39729,104.84943
Australia,AUS,1964,33.913044,104.75126,104.569496,107.70358,104.773094,102.13634,101.876434,74.253136,64.83241,48.019154,105.65202,104.76306
Australia,AUS,1965,32.8,104.46315,104.59057,106.4317,105.860435,101.3911,102.87523,73.753204,63.601604,46.231155,105.483185,105.00819
Australia,AUS,1966,32.06107,104.42323,105.07739,105.834785,107.11843,101.306175,102.74168,74.46851,62.69073,44.025406,105.39734,104.910446
Australia,AUS,1967,31.11111,104.401665,105.22194,105.63886,107.82074,100.597694,101.00964,75.61337,61.479782,43.52941,105.40368,104.79707
Australia,AUS,1968,31.205673,104.07397,104.66617,105.47897,108.171486,99.9001,99.1006,76.9048,60.532234,42.728905,104.94633,105.16157
Australia,AUS,1969,31.543625,103.74678,104.02218,105.795044,108.39846,100.77749,98.05895,78.17237,60.711235,40.82584,104.47009,105.47619
Australia,AUS,1970,31.645569,104.01804,103.730385,107.09985,107.936134,101.97477,95.49527,78.165665,60.10782,40.03125,104.33879,105.198685
Australia,AUS,1971,30.952381,104.712296,103.55505,108.01749,107.09241,102.26254,93.92068,78.939995,58.997437,40.451126,104.18074,104.96624
Australia,AUS,1972,29.608938,104.704025,103.24986,107.74212,106.88187,102.6398,95.53261,82.15933,57.843536,40.27243,104.2353,105.20072
Australia,AUS,1973,27.604166,104.2823,102.6434,106.773575,106.697395,103.065865,96.340454,84.36761,56.01189,40.295483,104.82411,105.07364
Australia,AUS,1974,26.865671,104.51728,102.194214,106.1735,106.0344,103.29982,95.77168,84.47375,54.267483,40.28462,105.385796,104.65285
Australia,AUS,1975,26.04651,105.36923,102.833115,106.93879,105.23692,103.827034,94.62417,83.41749,52.629826,38.90854,105.04367,104.37654
Australia,AUS,1976,24.786325,105.9036,103.74061,106.99382,105.051544,105.03123,93.593666,82.91529,51.661686,37.66848,104.627686,104.07056
Australia,AUS,1977,23.904383,105.632195,103.426414,105.117065,105.14236,106.06784,94.09699,83.615486,52.798893,36.625973,105.0041,103.82235
Australia,AUS,1978,22.7758,105.29686,102.847275,103.160286,104.60183,106.1598,93.78268,83.2192,54.483715,36.63676,105.19238,104.18672
Australia,AUS,1979,22.012579,105.05485,102.82961,102.45191,104.853424,106.02708,93.395775,82.55287,55.50342,37.09388,105.19464,104.93092
Australia,AUS,1980,21.306818,104.69339,102.83875,102.58054,105.481445,105.11461,93.47441,81.52341,55.79384,36.253548,105.229645,105.002205
Australia,AUS,1981,20.308483,104.5958,102.74503,102.4611,105.17783,104.28839,93.57926,80.82396,56.514866,35.812622,104.99506,104.80131
Australia,AUS,1982,19.37799,104.74184,102.95685,101.92849,104.92986,104.92527,95.213684,81.93283,58.814613,35.030758,105.23673,104.79694
Australia,AUS,1983,19.550562,104.72789,103.57442,101.0498,104.6027,105.3247,96.79131,82.652626,60.566753,33.573536,105.40059,104.83941
Australia,AUS,1984,19.58763,104.658775,103.946556,100.26039,104.327286,105.166046,97.54292,82.742355,60.808804,32.7054,104.866165,105.17274
Australia,AUS,1985,19.4707,104.58934,103.867035,100.556076,105.07735,104.985085,98.00562,83.00064,60.656796,31.778116,104.724915,105.43892
Australia,AUS,1986,19.270834,104.44938,103.763176,101.4644,105.6941,104.886055,98.76311,82.96247,61.22338,31.148493,105.090805,105.26663
Australia,AUS,1987,19.093851,104.653625,103.7857,101.423775,104.9795,105.14078,100.35072,82.93756,61.983418,31.613361,105.16045,105.28593
Australia,AUS,1988,18.75,105.16759,103.58106,100.95861,103.71455,105.285065,101.41763,82.99903,62.099007,32.155724,105.01773,105.37251
Australia,AUS,1989,18.573551,105.376976,103.22452,100.99487,102.69981,105.78121,102.01198,83.9104,62.238472,32.52224,105.150116,104.91126
Australia,AUS,1990,18.61472,105.2779,103.1692,100.924866,101.70452,106.11685,101.327385,84.62986,62.505463,32.996223,105.40242,104.776665
Australia,AUS,1991,18.766756,105.41545,103.39891,100.547325,100.75224,105.72203,100.006744,84.6293,62.62243,33.840435,105.431786,105.24917
Australia,AUS,1992,17.923363,105.62806,103.72355,100.26115,100.3055,105.48945,100.47424,85.456154,63.20211,35.536716,105.357414,105.306885
Australia,AUS,1993,17.316513,105.6271,103.96173,100.11101,99.71672,105.11915,101.05163,86.44819,63.617435,37.15694,105.35669,105.07024
Australia,AUS,1994,16.921398,105.62532,104.05151,99.92834,99.004875,104.45332,100.43998,87.22661,63.792545,37.49198,105.446045,105.13885
Australia,AUS,1995,16.244726,105.43526,104.08856,99.52248,99.04872,104.14316,99.862816,88.2147,64.5803,37.37021,105.47528,105.22124
Australia,AUS,1996,16.076845,105.20136,104.01327,99.19677,99.541954,104.17491,100.522385,89.43515,65.43813,37.377472,105.43805,105.184456
Australia,AUS,1997,16.09756,105.21308,103.87434,99.19951,99.34524,103.81632,101.447975,90.855675,66.110306,37.644787,105.44771,105.23574
Australia,AUS,1998,16.089804,105.0241,103.962105,99.03668,98.8889,102.725334,101.611664,91.978516,66.52841,38.47455,105.33986,105.43257
Australia,AUS,1999,16.154522,104.56293,104.21427,98.65691,98.823204,101.239815,102.09413,93.169106,67.31268,39.24122,105.09984,105.58656
Australia,AUS,2000,16.200659,104.42136,104.21388,98.36346,98.77432,99.86616,102.667625,93.76618,68.25635,39.227932,105.079315,105.546486
Australia,AUS,2001,16.705517,104.68268,103.897194,98.03442,98.9127,99.185585,103.025696,93.73471,68.93446,39.237446,105.28586,105.49932
Australia,AUS,2002,17.50187,104.757065,103.81553,97.91515,99.00568,99.16256,103.137314,94.23308,69.90738,40.025997,105.34319,105.4134
Australia,AUS,2003,18.155197,104.73591,103.90018,98.2963,98.82413,98.975136,102.424194,94.61726,71.09706,41.197205,105.45296,105.3035
Australia,AUS,2004,18.706047,105.183975,103.60051,98.901,98.63215,98.52883,101.647575,94.4173,72.37914,42.061867,105.83707,105.14685
Australia,AUS,2005,18.77044,105.66412,103.298294,99.524605,98.50959,98.523766,101.60944,94.30225,73.88221,42.34116,105.81149,105.01181
Australia,AUS,2006,18.82921,105.67086,103.82969,99.94802,98.57138,98.79509,101.60556,94.88633,75.77436,43.17746,105.4847,105.084564
Australia,AUS,2007,19.365799,105.55975,104.906075,100.04106,98.70663,98.46233,101.0819,95.620834,77.50463,44.789806,105.45248,105.092705
Australia,AUS,2008,20.37037,105.58692,105.61475,100.23789,98.64399,97.98943,100.42385,96.18921,78.557465,45.979332,105.44181,105.22896
Australia,AUS,2009,21.01147,105.709885,105.82873,100.652145,98.53254,97.93885,99.66378,97.01281,79.27648,47.01171,105.48728,105.64649
Australia,AUS,2010,21.075794,105.84031,105.31057,101.00873,98.32801,97.922905,98.94909,97.78075,79.972206,47.934944,105.54809,105.81319
Australia,AUS,2011,21.100918,105.684555,104.46853,101.326546,97.92331,98.09836,98.539536,98.07031,80.49593,48.588276,105.575485,105.718605
Australia,AUS,2012,21.316477,105.41349,104.39097,101.44026,97.897835,98.225075,98.00144,97.78862,80.920944,49.526432,105.743454,105.604576
Australia,AUS,2013,21.648216,105.39596,104.9436,100.97182,98.41101,97.9218,96.967705,97.251144,81.611084,51.0192,105.72344,105.482666
Australia,AUS,2014,22.008465,105.216125,105.54057,100.034355,99.06474,97.4845,95.90941,97.160095,82.453865,52.617897,105.49698,105.41657
Australia,AUS,2015,22.600733,105.06769,105.68273,99.170235,99.51271,97.004395,95.67687,97.63164,83.26671,54.187153,105.537,105.351524
Australia,AUS,2016,23.430376,105.29668,105.24267,98.65902,99.535965,96.59563,95.84059,98.022675,84.2865,55.9361,105.8373,105.387276
Australia,AUS,2017,24.245506,105.348694,105.07228,98.396996,99.07928,96.40842,95.40592,97.6758,85.20852,57.831184,106.00028,105.58396
Australia,AUS,2018,25.097784,105.56517,105.79884,98.2777,98.36278,96.344505,94.98837,96.64215,85.68791,59.567104,106.10264,105.68695
Australia,AUS,2019,26.341764,106.27272,106.75239,98.36532,97.870094,96.44898,94.851585,95.16383,86.38368,60.9375,106.09216,105.752464
Australia,AUS,2020,27.55159,106.58796,107.24344,98.43655,97.84366,96.696976,94.77498,93.88424,87.547264,61.908367,105.73682,105.90552
Australia,AUS,2021,29.258072,106.42862,106.91808,98.42393,98.347176,96.760605,95.23301,93.24104,88.804214,62.654408,105.55994,105.91904
Australia,AUS,2022,28.913145,106.20167,105.79522,98.961914,98.97968,97.0082,95.56533,92.865555,89.23373,62.53037,105.63509,105.854065
Australia,AUS,2023,27.895927,105.912254,105.18921,100.31503,99.14839,97.554405,95.44616,92.223465,88.803925,62.277096,105.59271,105.94562
Austria,AUT,1950,100,103.05718,104.51595,73.96824,81.2252,87.67578,75.53704,73.0491,71.532104,52.249134,104.54492,103.0536
Austria,AUT,1951,72.72727,102.91377,104.900505,73.36448,80.39571,88.98562,75.623985,72.8094,70.8735,54.65632,104.27882,104.65106
Austria,AUT,1952,46.153847,103.68726,104.41131,73.84342,79.94686,89.31713,74.48519,71.72426,68.51904,57.15835,104.71921,105.82453
Austria,AUT,1953,33.333332,104.19406,103.993645,73.446846,79.00108,88.52848,73.38704,70.610115,66.03033,57.30223,105.01342,104.97095
Austria,AUT,1954,40,104.47465,103.15739,73.61506,77.063774,87.85207,72.85144,70.61721,65.06705,56.072105,104.47112,104.101746
Austria,AUT,1955,40,104.66941,102.165886,77.22001,75.617546,87.911125,73.03061,69.00073,65.05505,54.686077,104.387825,104.114105
Austria,AUT,1956,37.5,104.25475,103.21835,83.07573,75.15801,85.385735,74.711845,67.00084,64.159966,54.68198,103.83072,103.90102
Austria,AUT,1957,37.5,104.14445,105.06036,91.17129,75.20896,82.0086,76.50955,66.39919,62.723644,55.303032,104.447975,104.15231
Austria,AUT,1958,41.17647,104.157425,105.80318,98.69516,75.43831,81.10885,78.01442,65.768585,60.852295,54.19608,104.83119,104.54943
Austria,AUT,1959,35,103.36399,105.48046,102.10391,73.63636,80.63106,79.65633,64.73784,59.467537,52.945507,104.91436,104.153175
Austria,AUT,1960,31.818182,102.847244,105.32293,102.9831,71.78593,79.3346,80.96168,64.41484,59.799576,53.131596,105.24181,103.9133
Austria,AUT,1961,32,104.198616,104.29664,103.108215,71.8459,78.530685,82.01491,64.72942,59.244667,52.886528,105.092606,103.28973
Austria,AUT,1962,33.333332,105.46411,103.775795,102.97849,72.53706,78.45008,82.706795,63.440308,57.011555,49.93983,104.969894,103.97611
Austria,AUT,1963,31.034483,104.82282,104.017426,102.91867,72.26932,77.36908,82.29557,61.87523,56.00763,46.80378,104.02602,104.723145
Austria,AUT,1964,31.25,104.12477,103.336815,102.528145,73.32059,75.26955,81.72849,61.123844,55.689953,45.971565,103.603615,104.86198
Austria,AUT,1965,31.428572,103.90694,102.97713,102.34806,77.26199,74.031746,82.03125,61.05829,53.98377,45.62963,104.08949,105.142555
Austria,AUT,1966,30.76923,102.78468,104.22187,103.89485,83.278915,73.98427,79.77268,62.178364,52.152252,44.515835,104.2409,105.15292
Austria,AUT,1967,30.952381,102.43892,105.305595,106.03001,91.98763,70.762924,76.64822,63.402008,51.062267,44.60177,104.40754,105.07689
Austria,AUT,1968,31.818182,103.64664,104.66644,106.25324,100.04094,71.04409,75.84569,64.64097,50.229855,45.189377,105.234856,104.175064
Austria,AUT,1969,33.333332,104.220245,103.59017,104.62533,103.656075,73.01711,75.202194,65.9552,48.519905,44.107742,104.84805,103.82689
Austria,AUT,1970,31.914894,104.02199,102.876884,104.136604,104.517426,71.178696,74.265,66.68113,47.729534,42.554924,104.75943,104.41415
Austria,AUT,1971,32,103.44516,101.178314,104.05756,104.52366,71.07912,73.99539,67.185104,48.342213,41.545895,105.23584,104.642365
Austria,AUT,1972,30.90909,104.01279,100.78756,104.63007,104.51404,71.77678,73.89762,67.547615,47.558563,40.57745,104.863174,104.728485
Austria,AUT,1973,31.147541,104.47869,102,105.506836,105.14342,71.49743,72.793976,67.497116,45.97678,39.391693,105.002174,105.41825
Austria,AUT,1974,30.30303,104.33071,102.06887,104.3167,104.264496,72.192665,70.967094,67.33894,44.31752,38.163406,104.88469,105.06301
Austria,AUT,1975,29.577465,104.10751,101.82249,103.18618,102.50737,75.47597,69.82462,67.85936,43.741116,36.807167,104.792404,104.7859
Austria,AUT,1976,29.72973,103.78201,101.28868,104.075714,102.98806,80.825806,69.431274,66.15803,44.705013,35.06325,105.33727,104.918495
Austria,AUT,1977,29.113924,103.40146,101.87259,104.78915,104.4577,88.76107,69.590096,63.863747,45.284714,33.679245,105.48549,104.42153
Austria,AUT,1978,28.571428,102.35184,102.20945,103.91888,104.40742,96.00634,69.902115,63.662148,45.564392,33.118477,105.16914,104.47255
Austria,AUT,1979,27.586206,102.26455,101.68045,102.93928,102.735115,99.08538,68.25832,63.22891,46.176144,32.49108,105.33802,104.36358
Austria,AUT,1980,28.40909,103.355644,101.83215,102.641045,102.240776,99.60374,66.32638,62.59995,46.717777,32.49258,105.22502,104.38736
Austria,AUT,1981,27.472527,103.850235,102.21357,101.96759,102.09564,99.682,66.06606,62.975338,47.097626,32.901928,104.587944,104.97618
Austria,AUT,1982,26.804123,104.12606,102.43061,101.318924,101.840614,99.51943,66.50514,63.310177,47.721943,32.305195,103.58368,105.0796
Austria,AUT,1983,27.450981,104.85612,102.26733,100.38918,101.45189,99.35998,65.99715,62.4276,48.16734,30.281511,103.71325,104.962975
Austria,AUT,1984,27.927927,104.0552,102.30866,99.492424,100.57048,98.71552,66.553024,60.807804,48.182476,28.044455,104.27035,105.33963
Austria,AUT,1985,27.642277,103.5506,102.9532,99.77881,100.22083,97.994965,69.83132,59.84455,48.92361,28.220575,104.99312,105.73384
Austria,AUT,1986,27.067669,103.89632,103.31043,99.699615,101.44491,98.73176,74.92087,59.495193,47.766968,29.62128,105.4327,105.29504
Austria,AUT,1987,26.428572,103.69557,103.64388,100.60658,102.18453,100.05581,82.09119,59.368732,46.217045,29.675917,104.88539,103.90571
Austria,AUT,1988,25.333334,104.0149,104.39035,101.743515,101.50459,100.44785,88.56838,60.122196,46.709206,29.456434,105.645584,104.021935
Austria,AUT,1989,23.353292,104.11275,103.0396,102.26501,101.27762,99.57792,91.255905,58.814438,46.65678,29.14383,105.64105,104.845276
Austria,AUT,1990,22.099447,104.62706,102.35999,103.75255,101.65265,99.31854,92.02071,57.028694,46.43222,29.309116,105.27207,105.61795
Austria,AUT,1991,21.938776,105.62793,102.62687,105.07517,101.46522,99.22655,92.02902,56.978024,47.146873,30.301003,105.539116,105.85577
